Open,High,Low,Close,Adj Close,Volume
0.51,0.52,0.51,0.51,0.02,117258400
0.49,0.49,0.49,0.49,0.02,43971200
0.45,0.45,0.45,0.45,0.02,26432000
0.46,0.46,0.46,0.46,0.02,21610400
0.48,0.48,0.48,0.48,0.02,18362400
0.5,0.51,0.5,0.5,0.02,12157600
0.53,0.53,0.53,0.53,0.02,9340800
0.55,0.55,0.55,0.55,0.02,11737600
0.58,0.58,0.58,0.58,0.03,12000800
0.63,0.64,0.63,0.63,0.03,13893600
0.64,0.65,0.64,0.64,0.03,23290400
0.63,0.63,0.63,0.63,0.03,17220000
0.61,0.61,0.61,0.61,0.03,8937600
0.62,0.62,0.62,0.62,0.03,5415200
0.6,0.6,0.6,0.6,0.03,8932000
0.58,0.58,0.58,0.58,0.03,11289600
0.55,0.55,0.55,0.55,0.02,13921600
0.54,0.54,0.54,0.54,0.02,9956800
0.57,0.57,0.57,0.57,0.03,5376000
0.57,0.57,0.56,0.56,0.03,5924800
0.55,0.55,0.54,0.54,0.02,5762400
0.55,0.55,0.55,0.55,0.02,3572800
0.56,0.56,0.56,0.56,0.02,3516800
0.56,0.56,0.55,0.55,0.02,3348800
0.59,0.59,0.59,0.59,0.03,10393600
0.57,0.57,0.57,0.57,0.03,7520800
0.58,0.58,0.58,0.58,0.03,3976000
0.59,0.59,0.59,0.59,0.03,8887200
0.59,0.59,0.58,0.58,0.03,2805600
0.58,0.58,0.58,0.58,0.03,6160000
0.58,0.58,0.57,0.57,0.03,5924800
0.56,0.56,0.55,0.55,0.02,7039200
0.54,0.54,0.53,0.53,0.02,10976000
0.51,0.51,0.5,0.5,0.02,11547200
0.48,0.48,0.48,0.48,0.02,5941600
0.49,0.5,0.49,0.49,0.02,4788000
0.51,0.51,0.51,0.51,0.02,6966400
0.51,0.52,0.51,0.51,0.02,1982400
0.51,0.52,0.51,0.51,0.02,3466400
0.49,0.49,0.49,0.49,0.02,4188800
0.49,0.49,0.49,0.49,0.02,4586400
0.47,0.47,0.47,0.47,0.02,3460800
0.47,0.47,0.47,0.47,0.02,3640000
0.46,0.46,0.46,0.46,0.02,2788800
0.47,0.47,0.47,0.47,0.02,3068800
0.49,0.49,0.49,0.49,0.02,4810400
0.46,0.46,0.46,0.46,0.02,5577600
0.44,0.44,0.43,0.43,0.02,6092800
0.44,0.44,0.44,0.44,0.02,3528000
0.43,0.43,0.42,0.42,0.02,4244800
0.45,0.45,0.45,0.45,0.02,4872000
0.46,0.46,0.46,0.46,0.02,2710400
0.47,0.48,0.47,0.47,0.02,3690400
0.48,0.48,0.48,0.48,0.02,2940000
0.47,0.47,0.47,0.47,0.02,4043200
0.47,0.47,0.46,0.46,0.02,3427200
0.46,0.46,0.46,0.46,0.02,1344000
0.46,0.46,0.46,0.46,0.02,2900800
0.42,0.42,0.42,0.42,0.02,3830400
0.4,0.4,0.4,0.4,0.02,7095200
0.39,0.39,0.39,0.39,0.02,7464800
0.4,0.4,0.4,0.4,0.02,14812000
0.4,0.4,0.4,0.4,0.02,57825600
0.41,0.42,0.41,0.41,0.02,9307200
0.43,0.44,0.43,0.43,0.02,10936800
0.46,0.46,0.46,0.46,0.02,9234400
0.46,0.46,0.46,0.46,0.02,9452800
0.46,0.46,0.46,0.46,0.02,3651200
0.48,0.48,0.48,0.48,0.02,5504800
0.48,0.48,0.48,0.48,0.02,7039200
0.47,0.47,0.47,0.47,0.02,1764000
0.46,0.46,0.46,0.46,0.02,3068800
0.44,0.44,0.44,0.44,0.02,3063200
0.44,0.45,0.44,0.44,0.02,2475200
0.44,0.44,0.44,0.44,0.02,3998400
0.44,0.44,0.43,0.43,0.02,8517600
0.47,0.47,0.47,0.47,0.02,7851200
0.47,0.48,0.47,0.47,0.02,4121600
0.47,0.47,0.46,0.46,0.02,5700800
0.46,0.46,0.46,0.46,0.02,2671200
0.48,0.49,0.48,0.48,0.02,5488000
0.49,0.49,0.49,0.49,0.02,3124800
0.5,0.5,0.5,0.5,0.02,8366400
0.5,0.5,0.5,0.5,0.02,4015200
0.5,0.5,0.5,0.5,0.02,1663200
0.48,0.48,0.47,0.47,0.02,8512000
0.45,0.45,0.45,0.45,0.02,5969600
0.46,0.46,0.46,0.46,0.02,8836800
0.49,0.49,0.49,0.49,0.02,7134400
0.51,0.51,0.51,0.51,0.02,4748800
0.52,0.52,0.52,0.52,0.02,14504000
0.52,0.52,0.52,0.52,0.02,8764000
0.52,0.52,0.51,0.51,0.02,9632000
0.51,0.51,0.5,0.5,0.02,8047200
0.5,0.5,0.5,0.5,0.02,3410400
0.51,0.51,0.51,0.51,0.02,3152800
0.51,0.51,0.51,0.51,0.02,4138400
0.51,0.51,0.5,0.5,0.02,3612000
0.5,0.5,0.5,0.5,0.02,4384800
0.49,0.49,0.49,0.49,0.02,4737600
0.5,0.5,0.5,0.5,0.02,2340800
0.5,0.5,0.5,0.5,0.02,1976800
0.49,0.49,0.49,0.49,0.02,2984800
0.49,0.5,0.49,0.49,0.02,1064000
0.49,0.49,0.49,0.49,0.02,1226400
0.48,0.48,0.48,0.48,0.02,1232000
0.49,0.5,0.49,0.49,0.02,1226400
0.5,0.5,0.5,0.5,0.02,1041600
0.49,0.49,0.49,0.49,0.02,6356000
0.51,0.51,0.51,0.51,0.02,3320800
0.54,0.54,0.54,0.54,0.02,8052800
0.56,0.56,0.56,0.56,0.03,7856800
0.56,0.56,0.56,0.56,0.02,21336000
0.59,0.59,0.59,0.59,0.03,37374400
0.59,0.59,0.59,0.59,0.03,18496800
0.59,0.59,0.59,0.59,0.03,14845600
0.59,0.59,0.59,0.59,0.03,12812800
0.56,0.56,0.56,0.56,0.03,10108000
0.56,0.57,0.56,0.56,0.03,9861600
0.57,0.58,0.57,0.57,0.03,14016800
0.57,0.57,0.56,0.56,0.03,14420000
0.55,0.55,0.54,0.54,0.02,23374400
0.56,0.56,0.56,0.56,0.02,29898400
0.56,0.57,0.56,0.56,0.03,6305600
0.59,0.59,0.59,0.59,0.03,9744000
0.58,0.58,0.58,0.58,0.03,6451200
0.58,0.58,0.58,0.58,0.03,35940800
0.57,0.57,0.57,0.57,0.03,9312800
0.56,0.56,0.56,0.56,0.02,6893600
0.56,0.56,0.56,0.56,0.02,5762400
0.54,0.54,0.54,0.54,0.02,6876800
0.52,0.52,0.52,0.52,0.02,2710400
0.53,0.53,0.53,0.53,0.02,3757600
0.52,0.52,0.52,0.52,0.02,5756800
0.53,0.53,0.53,0.53,0.02,6064800
0.52,0.52,0.52,0.52,0.02,5947200
0.51,0.51,0.5,0.5,0.02,2648800
0.47,0.47,0.46,0.46,0.02,8976800
0.46,0.46,0.46,0.46,0.02,42616000
0.46,0.46,0.46,0.46,0.02,7571200
0.45,0.45,0.44,0.44,0.02,4132800
0.45,0.45,0.45,0.45,0.02,3959200
0.47,0.47,0.47,0.47,0.02,4155200
0.43,0.43,0.43,0.43,0.02,8220800
0.4,0.4,0.4,0.4,0.02,13792800
0.41,0.41,0.41,0.41,0.02,11435200
0.42,0.43,0.42,0.42,0.02,4944800
0.44,0.44,0.44,0.44,0.02,2738400
0.45,0.45,0.45,0.45,0.02,3808000
0.46,0.46,0.46,0.46,0.02,4956000
0.43,0.43,0.43,0.43,0.02,5913600
0.43,0.43,0.43,0.43,0.02,7985600
0.41,0.41,0.4,0.4,0.02,5667200
0.42,0.42,0.42,0.42,0.02,8612800
0.43,0.43,0.43,0.43,0.02,7212800
0.45,0.45,0.45,0.45,0.02,4334400
0.43,0.43,0.43,0.43,0.02,5712000
0.43,0.43,0.42,0.42,0.02,3875200
0.44,0.44,0.44,0.44,0.02,2475200
0.45,0.45,0.45,0.45,0.02,2738400
0.45,0.45,0.44,0.44,0.02,3108000
0.45,0.45,0.45,0.45,0.02,7918400
0.46,0.46,0.46,0.46,0.02,4373600
0.45,0.45,0.45,0.45,0.02,2632000
0.45,0.45,0.45,0.45,0.02,2301600
0.44,0.44,0.44,0.44,0.02,17864000
0.43,0.43,0.43,0.43,0.02,6568800
0.42,0.42,0.42,0.42,0.02,6871200
0.41,0.41,0.41,0.41,0.02,6048000
0.4,0.4,0.4,0.4,0.02,4726400
0.39,0.39,0.39,0.39,0.02,4250400
0.39,0.39,0.38,0.38,0.02,5168800
0.39,0.39,0.39,0.39,0.02,4278400
0.36,0.36,0.36,0.36,0.02,10477600
0.34,0.34,0.34,0.34,0.02,5768000
0.35,0.35,0.35,0.35,0.02,10175200
0.34,0.34,0.34,0.34,0.02,8400000
0.34,0.34,0.34,0.34,0.02,6479200
0.36,0.36,0.36,0.36,0.02,9508800
0.36,0.36,0.36,0.36,0.02,10236800
0.38,0.38,0.38,0.38,0.02,9256800
0.39,0.39,0.39,0.39,0.02,4844000
0.37,0.37,0.37,0.37,0.02,9368800
0.37,0.37,0.36,0.36,0.02,3813600
0.35,0.35,0.35,0.35,0.02,6361600
0.35,0.35,0.35,0.35,0.02,7632800
0.35,0.36,0.35,0.35,0.02,8702400
0.35,0.35,0.35,0.35,0.02,4384800
0.34,0.34,0.34,0.34,0.02,6921600
